source,target,value
26,0.513000,UIM/136
28,1.971000,S/P010/07
18,0.319000,SET/004/14
12,0.645000,UIM/137
33,2.096000,S/P005/08
13,3.011000,SET/005/14
7,0.790000,SET/001/14
18,0.250000,UIM/144
12,2.192000,UII/001
14,0.502000,SET/003/14
15,1.562000,UIM/145
18,0.751000,UII/002
27,1.194000,S/P010/06
12,0.610000,UII/003
28,1.150000,S/P022/06
29,0.896000,S/P032/06
42,4.058000,UIM/001
6,0.400000,S/P033/06
24,0.927000,UIM/002
23,0.995000,S/P035/06
6,0.210000,S/P964/06
46,0.335000,UIM/003
7,0.301000,S/P965/06
28,0.443000,UIM/026
26,1.250000,UIM/006
33,1.905000,S/P967/06
25,0.925000,UIM/028
18,2.041000,S/P969/06
52,3.499000,UIM/007
28,1.345000,S/P971/06
24,1.560000,UIM/029
42,0.696000,UIM/039
18,0.733000,UIM/031
30,0.818000,UIM/040
15,0.680000,UIM/033
24,0.480000,UIM/042
33,2.750000,UIM/034
24,0.866000,UIM/044
36,3.388000,UIM/036
60,14.752000,UIM/047
44,4.640000,UIM/008
54,2.905000,UIM/048
18,1.123000,UIM/009
36,1.380000,UIM/054
33,1.279000,UIM/010
21,2.233000,UIM/055
45,1.991000,UIM/012
18,1.168000,UIM/058
54,9.416000,UIM/013
6,0.207000,S/P980/06
29,0.254000,UIM/059
8,0.375000,UIM/014
28,1.212000,S/P991/06
30,2.213000,S/P994/06
45,1.626000,UIM/015
7,0.400000,S/P999/06
25,0.520000,UIM/016
6,0.228000,S/P004/07
7,0.315000,S/P935/05
23,1.969000,S/P037/07
15,1.490000,UIM/017
5,0.150000,S/P936/05
22,0.965000,S/P050/07
6,0.304000,S/P948/05
26,2.160000,UIM/018
24,1.480000,S/P054/07
21,0.835000,S/P949/05
15,0.913000,S/P953/05
7,0.319000,S/P954/05
27,1.194000,S/P010/06
7,0.400000,S/P013/06
17,0.915000,AF/033/94
37,9.200000,AF/019/94
8,0.860000,AF/326/94
36,6.224000,AF/181/94
65,5.955000,AF/124/94
16,5.030000,AF/034/94
39,1.909000,AF/014/95
25,3.045000,AF/351/94
40,0.774000,AF/221/95
42,4.740000,AF/066/95
25,2.961000,AF/017/95
24,0.358000,AF/269/95
13,0.980000,AF/222/95
48,2.900000,AF/069/95
50,3.700000,AF/007/96
27,2.186000,AF/270/95
45,2.260000,AF/073/95
38,3.210000,AF/009/96
24,1.079000,AF/053/96
21,0.597000,AF/013/96
12,1.058000,AF/054/96
15,0.940000,AF/015/96
38,1.981000,AF/055/96
34,4.480000,AF/017/96
44,8.252000,AF/057/96
28,7.730000,AF/088/96
45,6.872000,AF/027/96
37,2.035000,AF/067/96
27,3.440000,AF/091/96
38,3.850000,AF/028/96
30,0.751000,AF/069/96
13,0.495000,AF/096/96
51,2.991000,AF/072/96
27,0.998000,AF/102/96
27,2.548000,AF/107/96
14,0.963000,AF/074/96
45,7.162000,AF/109/96
24,0.639000,AF/077/96
50,2.055000,AF/039/96
47,2.866000,AF/111/96
32,1.450000,AF/083/96
40,1.260000,AF/042/96
24,2.394000,AF/246/95
48,4.996000,AF/114/96
36,36.265000,AF/045/96
36,0.971000,AF/247/95
25,4.350000,AF/122/96
8,0.380000,AF/249/95
23,1.600000,AF/128/96
33,3.630000,AF/253/95
31,4.874000,AF/272/95
7,1.050000,AF/254/95
6,0.245000,AF/273/95
25,1.100000,AF/255/95
29,0.763000,AF/256/95
38,0.568000,AF/274/95
6,0.415000,AF/263/95
37,4.560000,AF/275/95
13,0.950000,AF/265/95
15,15.000000,AF/276/95
51,3.483000,AF/076/95
13,0.330000,AF/268/95
20,8.493000,AF/277/95
52,3.125000,AF/083/95
13,1.910000,AF/278/95
37,2.895000,AF/092/95
30,5.770000,AF/108/95
12,1.359000,AF/002/96
37,6.143000,AF/109/95
49,9.561000,AF/093/95
11,0.735000,AF/097/95
65,7.192000,AF/110/95
36,26.410000,AF/106/95
24,5.850000,AF/111/95
23,3.871000,AF/107/95
33,4.850000,AF/112/95
36,4.690000,AF/223/95
33,4.801000,AF/114/95
12,0.321000,AF/224/95
56,9.118000,AF/120/95
32,2.515000,AF/227/95
32,7.103000,AF/122/95
40,3.415000,AF/228/95
27,0.986000,AF/128/95
30,2.495000,AF/229/95
14,0.985000,AF/206/95
24,0.300000,AF/203/95
27,2.231000,AF/241/95
36,1.647000,AF/208/95
21,3.250000,AF/242/95
35,0.970000,AF/209/95
35,3.477000,AF/244/95
25,0.890000,AF/212/95
16,0.132000,AF/213/95
31,3.264000,AF/024/95
25,0.560000,AF/214/95
24,1.302000,AF/029/95
1,0.166000,AF/215/95
24,1.891000,AF/030/95
19,0.869000,AF/217/95
25,5.000000,AF/031/95
23,0.986000,AF/219/95
25,1.798000,AF/033/95
51,0.402000,AF/353/94
17,0.993000,AF/220/95
51,3.370000,AF/034/95
16,0.800000,AF/354/94
24,0.992000,AF/046/95
37,6.972000,AF/355/94
36,2.892000,AF/050/95
14,0.994000,AF/356/94
24,0.950000,AF/327/94
13,0.993000,AF/357/94
22,0.990000,AF/328/94
11,0.091000,AF/358/94
10,0.620000,AF/335/94
12,0.040000,AF/359/94
17,0.400000,AF/336/94
13,0.700000,AF/002/95
20,0.800000,AF/337/94
38,4.234000,AF/186/94
25,0.878000,AF/004/95
36,0.990000,AF/339/94
13,0.900000,AF/188/94
26,0.930000,AF/344/94
42,39.750000,AF/201/94
5,0.450000,AF/349/94
12,0.225000,AF/209/94
27,0.120000,AF/350/94
12,0.120000,AF/211/94
14,0.319000,AF/306/94
12,0.110000,AF/212/94
17,0.622000,AF/307/94
12,0.100000,AF/213/94
14,0.945000,AF/308/94
12,0.139000,AF/302/94
18,0.985000,AF/309/94
23,0.400000,AF/305/94
36,0.649000,AF/312/94
36,7.190000,AF/128/94
29,0.666000,AF/313/94
10,1.586000,AF/138/94
14,0.980000,AF/316/94
38,3.918000,AF/148/94
14,0.630000,AF/317/94
48,14.428000,AF/155/94
8,0.370000,AF/318/94
36,2.529000,AF/172/94
36,7.720000,AF/021/94
25,0.668000,AF/319/94
45,1.685000,AF/173/94
30,4.870000,AF/022/94
51,1.828000,AF/174/94
24,4.100000,AF/023/94
51,8.804000,AF/175/94
76,83.900000,AF/026/94
24,2.072000,AF/178/94
44,29.850000,AF/035/94
43,7.840000,AF/027/94
12,0.845000,AF/036/94
25,2.592000,AF/029/94
37,9.750000,AF/042/94
36,8.310000,AF/030/94
32,2.433000,AF/052/94
43,4.434000,AF/031/94
37,9.750000,AF/032/94
56,0.966000,AF/059/94
37,3.593000,AF/083/94
35,3.486000,AF/084/94
27,1.335000,AF/088/94
37,2.035000,AF/135/96
46,12.765000,AF/185/96
47,3.517000,AF/138/96
12,0.885000,AF/052/97
6,0.100000,AF/189/96
17,0.803000,AF/068/97
25,0.940000,AF/230/97
24,2.348000,AF/267/97
26,2.600000,AF/302/97
19,0.800000,AF/201/97
15,2.199000,AF/337/97
36,14.793000,AF/021/98
16,3.955000,AF/268/97
29,1.980000,AF/307/97
28,3.980000,AF/069/98
20,0.900000,AF/234/97
42,3.367000,AF/308/97
24,3.505000,AF/070/98
25,0.288000,AF/163/98
40,3.583000,AF/076/98
33,7.996000,AF/169/98
17,1.281000,AF/105/98
27,2.340000,AF/134/98
26,14.924000,AF/080/98
28,3.970000,AF/107/98
20,2.664000,AF/135/98
33,2.288000,AF/081/98
7,0.610000,AF/136/98
24,3.166000,AF/086/98
31,3.370000,AF/143/98
19,7.500000,AF/115/98
36,3.022000,AF/147/98
32,2.005000,AF/119/98
11,1.250000,AF/148/98
19,3.803000,AF/120/98
41,3.279000,AF/150/98
23,0.988000,AF/122/98
43,4.995000,AF/153/98
19,1.305000,AF/123/98
28,4.605000,AF/171/98
23,0.560000,AF/154/98
12,0.864000,AF/174/98
22,1.001000,AF/129/98
28,2.550000,AF/161/98
48,12.135000,AF/175/98
24,2.435000,AF/131/98
20,2.518000,AF/177/98
31,4.940000,AF/132/98
31,4.140000,AF/095/98
16,1.203000,AF/179/98
33,1.393000,AF/101/98
36,4.666000,AF/022/98
36,6.481000,AF/102/98
29,5.762000,AF/023/98
18,0.806000,AF/180/98
33,4.850000,AF/024/98
42,1.842000,AF/103/98
13,0.800000,AF/183/98
42,5.292000,AF/031/98
36,8.523000,AF/185/98
18,1.490000,AF/338/97
42,10.342000,AF/032/98
15,3.610000,AF/340/97
48,11.999000,AF/041/98
34,12.000000,AF/341/97
36,9.906000,AF/047/98
33,2.971000,AF/002/98
19,0.540000,AF/056/98
42,3.552000,AF/003/98
16,1.154000,AF/309/97
36,0.931000,AF/059/98
27,4.292000,AF/007/98
31,8.128000,AF/323/97
24,4.800000,AF/012/98
25,3.730000,AF/325/97
30,3.260000,AF/013/98
11,1.519000,AF/270/97
14,2.900000,AF/326/97
11,0.360000,AF/019/98
14,1.607000,AF/275/97
4,0.275000,AF/329/97
7,0.459000,AF/279/97
33,2.945000,AF/332/97
26,3.210000,AF/336/97
39,8.799000,AF/281/97
36,4.620000,AF/248/97
25,2.220000,AF/286/97
42,8.612000,AF/249/97
25,1.650000,AF/287/97
21,4.210000,AF/250/97
16,0.608000,AF/289/97
35,1.192000,AF/252/97
26,2.000000,AF/294/97
31,1.958000,AF/253/97
38,2.550000,AF/122/97
36,14.880000,AF/255/97
36,4.950000,AF/135/97
3,0.250000,AF/258/97
38,1.795000,AF/140/97
24,1.012000,AF/260/97
33,1.710000,AF/146/97
57,14.733000,AF/264/97
13,0.700000,AF/173/97
4,0.385000,AF/266/97
42,13.570000,AF/178/97
22,1.112000,AF/237/97
31,2.448000,AF/181/97
15,0.730000,AF/238/97
28,7.250000,AF/183/97
18,2.586000,AF/239/97
42,3.100000,AF/195/97
48,4.145000,AF/053/97
18,3.390000,AF/244/97
36,3.085000,AF/197/97
28,3.730000,AF/054/97
33,4.491000,AF/245/97
28,4.460000,AF/055/97
24,2.568000,AF/246/97
18,1.616000,AF/056/97
45,7.311000,AF/247/97
18,1.300000,AF/069/97
12,0.895000,AF/057/97
36,13.977000,AF/077/97
10,0.248000,AF/061/97
12,0.699000,AF/078/97
12,0.265000,AF/063/97
31,4.945000,AF/090/97
36,4.900000,AF/064/97
31,4.903000,AF/094/97
8,0.987000,AF/002/97
31,3.285000,AF/065/97
45,3.037000,AF/109/97
48,4.983000,AF/009/97
35,2.541000,AF/110/97
29,1.680000,AF/020/97
37,3.202000,AF/112/97
39,1.904000,AF/034/97
33,2.118000,AF/117/97
21,1.985000,AF/041/97
12,0.615000,AF/190/96
27,4.150000,AF/043/97
28,2.352000,AF/191/96
28,4.357000,AF/048/97
24,0.760000,AF/192/96
18,0.803000,AF/049/97
9,0.157000,AF/195/96
24,2.150000,AF/050/97
8,1.495000,AF/197/96
36,4.980000,AF/156/96
40,7.820000,AF/051/97
15,1.500000,AF/198/96
24,0.990000,AF/157/96
9,0.360000,AF/199/96
23,1.385000,AF/158/96
12,1.597000,AF/200/96
26,0.810000,AF/159/96
36,2.329000,AF/139/96
24,3.479000,AF/170/96
14,2.928000,AF/171/96
36,4.645000,AF/140/96
23,0.838000,AF/173/96
42,1.788000,AF/142/96
40,4.419000,AF/176/96
13,0.494000,AF/144/96
36,2.896000,AF/183/96
14,0.435000,AF/145/96
13,0.190000,AF/184/96
28,10.550000,AF/149/96
37,3.235000,AF/150/96
19,2.669000,AF/151/96
16,3.390000,AF/247/98
24,1.590000,AF/251/98
42,3.715000,AF/094/99
18,3.985000,AF/285/98
30,2.230000,AF/096/99
16,1.170000,AF/099/99
48,13.520000,AF/254/99
25,0.763000,AF/007/99
12,0.997000,AF/255/99
36,10.060000,AF/155/99
21,1.500000,SSF/048/97
25,1.450000,SSF/033/98
13,0.716000,SSF/064/97
24,2.455000,SSF/034/98
6,1.827000,ARD/011
30,0.995000,SSF/066/97
13,2.500000,SSF/035/98
7,1.856000,ARD/012
14,1.000000,SSF/073/97
14,0.904000,SSF/041/98
7,1.829000,ARD/013
7,1.866000,ARD/031
7,1.810000,ARD/014
6,1.896000,ARD/021
7,1.953000,ARD/032
5,1.660000,ARD/015
6,1.899000,ARD/022
7,1.084000,ARD/016
6,1.996000,ARD/023
6,1.952000,ARD/024
6,1.998000,ARD/033
7,1.981000,ARD/025
7,1.993000,ARD/034
7,1.924000,ARD/026
7,1.687000,ARD/035
7,1.963000,ARD/027
7,1.978000,ARD/036
6,1.899000,ARD/028
7,1.995000,ARD/037
7,1.679000,ARD/001
7,1.691000,ARD/029
12,1.879000,ARD/038
7,1.830000,ARD/002
7,1.930000,ARD/030
6,1.894000,ARD/039
7,2.024000,ARD/003
6,1.819000,ARD/040
7,1.998000,ARD/004
7,1.981000,ARD/005
6,1.930000,ARD/017
7,1.878000,ARD/006
7,1.894000,ARD/018
7,1.852000,ARD/007
6,1.899000,ARD/019
30,1.596000,SSF/075/98
7,1.958000,ARD/008
11,1.090000,SSF/089/98
6,1.993000,ARD/020
6,1.805000,ARD/009
6,0.155000,SSF/090/98
10,1.880000,ARD/010
34,1.459000,SSF/092/98
7,0.339000,SSF/043/98
26,3.499000,SSF/101/98
61,0.500000,SSF/049/98
12,1.500000,SSF/105/98
15,1.200000,SSF/053/98
13,0.600000,SSF/110/98
22,0.980000,SSF/060/98
15,0.225000,SSF/117/98
31,4.577000,SSF/075/97
10,0.560000,SSF/063/98
12,1.034000,SSF/118/98
20,1.300000,SSF/076/97
30,3.400000,SSF/069/98
21,1.565000,SSF/124/98
43,2.570000,SSF/085/97
26,0.550000,SSF/085/96
13,2.700000,SSF/089/97
20,3.162000,SSF/087/96
13,3.000000,SSF/090/97
36,1.000000,SSF/095/96
16,1.967000,SSF/004/98
22,0.600000,SSF/096/96
19,0.390000,SSF/099/96
28,3.558000,AF/162/99
8,0.269000,SSF/110/96
49,7.503000,AF/165/99
17,3.280000,SSF/012/97
50,9.665000,AF/166/99
12,0.400000,SSF/019/97
26,2.800000,AF/167/99
11,1.104000,SSF/020/97
24,3.576000,AF/168/99
21,4.000000,SSF/004/96
21,0.710000,SSF/040/97
36,1.950000,AF/173/99
16,0.678000,SSF/015/96
27,2.244000,AF/184/99
21,2.160000,SSF/018/96
24,3.874000,AF/186/99
18,2.345000,SSF/025/96
24,2.510000,AF/116/99
27,5.136000,AF/191/99
19,3.615000,SSF/026/96
30,3.080000,AF/117/99
36,2.809000,SSF/066/96
52,12.452000,AF/123/99
34,1.545000,SSF/069/96
12,0.450000,AF/130/99
15,2.500000,SSF/083/96
24,2.830000,AF/136/99
30,11.900000,AF/010/99
52,3.350000,AF/140/99
26,1.505000,AF/013/99
36,9.865000,AF/143/99
19,1.232000,AF/027/99
30,8.600000,AF/150/99
20,4.018000,AF/030/99
24,3.587000,AF/153/99
17,1.104000,AF/035/99
22,4.984000,AF/193/99
14,14.820000,AF/154/99
52,6.411000,AF/040/99
37,4.160000,AF/198/99
24,4.981000,AF/042/99
39,11.180000,AF/200/99
24,4.836000,AF/043/99
28,2.843000,AF/204/99
27,1.821000,AF/044/99
27,9.990000,AF/208/99
5,1.100000,AF/273/98
34,3.658000,AF/212/99
36,7.790000,AF/276/98
32,2.374000,AF/223/99
30,3.105000,AF/282/98
47,9.981000,AF/228/99
15,1.600000,AF/286/98
33,2.688000,AF/231/99
34,6.160000,AF/287/98
29,4.418000,AF/101/99
20,2.783000,AF/245/99
27,3.950000,AF/291/98
36,3.280000,AF/104/99
17,0.932000,AF/292/98
18,1.160000,AF/105/99
3,0.175000,AF/293/98
21,1.880000,AF/108/99
30,3.988000,AF/053/99
25,5.381000,AF/006/99
36,5.510000,AF/110/99
24,1.811000,AF/056/99
36,2.850000,AF/111/99
8,0.490000,AF/057/99
52,8.587000,AF/114/99
19,4.253000,AF/058/99
12,3.960000,AF/059/99
18,4.979000,AF/255/98
12,0.800000,AF/062/99
15,0.759000,AF/258/98
25,0.335000,AF/064/99
15,1.304000,AF/259/98
12,0.557000,AF/068/99
22,2.235000,AF/260/98
31,2.138000,AF/079/99
33,6.450000,AF/261/98
41,3.233000,AF/193/98
36,3.617000,AF/090/99
27,1.999000,AF/266/98
12,0.895000,AF/198/98
20,15.000000,AF/268/98
59,6.810000,AF/202/98
14,0.300000,AF/272/98
44,4.339000,AF/203/98
20,4.320000,AF/209/98
42,8.314000,AF/222/98
31,3.241000,AF/223/98
14,2.185000,AF/227/98
18,4.974000,AF/229/98
22,1.482000,AF/245/98
6,1.870000,ARD/041
6,1.814000,ARD/062
6,1.994000,ARD/073
6,1.987000,ARD/083
6,1.992000,ARD/093
7,1.946000,ARD/063
6,1.705000,ARD/094
13,1.943000,ARD/125
7,1.918000,ARD/095
6,1.950000,ARD/126
13,2.762000,ARD/165
6,1.997000,ARD/096
7,1.998000,ARD/127
13,2.761000,ARD/166
7,1.950000,ARD/128
10,2.785000,ARD/167
23,10.798000,ART/017CP
13,2.799000,ARD/168
33,4.654000,ART/040CI
10,2.800000,ARD/169
14,10.717000,ART/041CP
13,1.725000,ARD/170
25,12.473000,ART/005CP
18,12.987000,ART/001CP
18,1.357000,ART/042CI
22,14.633000,ART/006CP
18,7.833000,ART/027CP
18,8.693000,ART/002CP
19,13.947000,ART/043CP
17,9.714000,ART/028CP
25,13.364000,ART/003CP
19,13.236000,ART/044CP
20,13.201000,ART/029CP
19,8.120000,ART/031CP
18,10.860000,ART/007CP
16,8.185000,ART/033CP
18,13.342000,ART/008CP
20,12.204000,ART/034CP
16,14.614000,ART/009CP
19,13.082000,ART/035CP
23,10.840000,ART/010CP
31,13.010000,ART/037CP
12,7.788000,ART/011CP
23,13.273000,ART/045CP
18,14.974000,ART/038CP
13,4.321000,ART/012CP
19,6.986000,ART/046CP
18,9.450000,ART/039CP
13,8.738000,ART/013CP
19,14.700000,ART/018CP
16,2.120000,ART/047CI
18,13.869000,ART/016CP
36,8.510000,ART/019CP
12,6.927000,ART/048CP
12,2.830000,ART/020CP
8,2.500000,ART/049CI
13,3.568000,ART/021CP
19,14.546000,ART/004CP
15,14.879000,ART/022CP
10,2.759000,ARD/155CL
25,11.510000,ART/023CP
9,2.800000,ARD/156CL
19,13.876000,ART/024CP
7,2.723000,ARD/157CL
16,8.262000,ART/025CP
7,2.793000,ARD/158CL
13,8.046000,ART/026CP
10,2.799000,ARD/159
7,2.049000,ARD/135CL
13,2.784000,ARD/160
6,2.733000,ARD/136
7,2.581000,ARD/161CL
12,2.792000,ARD/137CL
10,2.800000,ARD/162
12,2.710000,ARD/138CL
9,2.795000,ARD/163
13,2.749000,ARD/139CL
9,2.741000,ARD/164
9,1.996000,ARD/129
10,2.800000,ARD/140CL
7,1.989000,ARD/130
10,2.737000,ARD/141CL
6,2.710000,ARD/131
10,2.719000,ARD/142CL
7,1.981000,ARD/104
13,2.796000,ARD/132
10,2.774000,ARD/143CL
7,1.985000,ARD/105
13,2.791000,ARD/133CL
13,2.792000,ARD/144
6,1.984000,ARD/106
12,2.799000,ARD/134CL
7,1.993000,ARD/107
7,1.924000,ARD/108
10,2.741000,ARD/145
9,2.740000,ARD/146
9,1.998000,ARD/109
12,2.800000,ARD/147
7,1.998000,ARD/110
9,1.809000,ARD/148CL
6,1.837000,ARD/111
12,2.778000,ARD/149
7,1.849000,ARD/112
9,2.569000,ARD/150CL
7,1.952000,ARD/114
9,1.970000,ARD/113
10,2.720000,ARD/151CL
7,1.950000,ARD/115
10,2.800000,ARD/152CL
7,1.999000,ARD/116
13,2.798000,ARD/153
7,1.892000,ARD/118
10,2.794000,ARD/154CL
6,1.950000,ARD/119
6,1.985000,ARD/097
7,1.980000,ARD/120
7,1.900000,ARD/098
7,1.950000,ARD/121
6,1.838000,ARD/100
7,1.848000,ARD/084
6,1.980000,ARD/122
7,1.975000,ARD/101
7,1.952000,ARD/102
6,1.980000,ARD/085
7,1.833000,ARD/123
7,1.980000,ARD/103
7,1.282000,ARD/087
6,1.990000,ARD/124
7,1.966000,ARD/086
7,1.998000,ARD/074
6,1.994000,ARD/088
6,1.980000,ARD/075
7,1.951000,ARD/089
6,1.998000,ARD/076
7,1.990000,ARD/090
7,1.963000,ARD/077
6,1.991000,ARD/091
6,1.962000,ARD/078
7,1.995000,ARD/064
7,1.994000,ARD/092
7,1.632000,ARD/079
6,1.985000,ARD/066
6,1.979000,ARD/080
6,1.954000,ARD/067
7,1.996000,ARD/081
6,1.993000,ARD/068
7,1.499000,ARD/042
7,1.973000,ARD/082
7,1.954000,ARD/069
7,1.994000,ARD/043
7,1.998000,ARD/070
6,1.984000,ARD/044
7,1.234000,ARD/071
7,1.960000,ARD/045
6,1.998000,ARD/072
7,1.890000,ARD/046
7,1.818000,ARD/051
6,1.860000,ARD/047
7,1.880000,ARD/052
7,1.996000,ARD/048
7,1.990000,ARD/053
6,1.549000,ARD/049
7,1.892000,ARD/054
6,1.954000,ARD/050
13,1.923000,ARD/055
7,1.912000,ARD/057
6,1.972000,ARD/058
7,1.882000,ARD/059
5,1.139000,ARD/060
5,1.002000,ARD/061
19,14.076000,ART/070CP
19,7.170000,ART/071CP
22,13.197000,ART/060CP
18,11.825000,ART/080CP
20,12.666000,ART/061CP
25,13.170000,ART/082CP
29,17.453000,ART/108CP
19,7.944000,ART/083CP
21,13.935000,ART/121CP
24,14.026000,ART/165CP
19,13.736000,ART/101CP
21,12.866000,ART/084CP
19,11.650000,ART/122CP
19,10.575000,ART/166CP
19,5.998000,ART/175CP
25,12.420000,ART/167CP
19,19.852000,ART/176CP
17,4.978000,ART/206CI
22,10.933000,ART/177CP
19,10.746000,ART/207CP
23,11.664000,ART/178CP
18,20.761000,ART/208CP
22,10.305000,ART/179CP
25,13.644000,ART/209CP
6,1.908000,ASD/001
23,12.995000,ART/180CP
18,11.930000,ART/210CP
7,1.531000,ASD/002
6,1.951000,ASD/003
18,2.490000,ART/211CI
6,1.955000,ASD/004
18,15.840000,ART/212CP
6,1.961000,ASD/005
19,22.996000,ART/213CP
6,1.989000,ASD/006
25,5.984000,ART/195CI
7,1.916000,ASD/007
24,5.285000,ART/196CP
7,1.989000,ASD/008
16,1.470000,ART/197CI
6,1.931000,ASD/009
6,1.994000,ASD/010
13,7.764000,ART/198CI
21,15.700000,ART/214CP
19,2.980000,ART/200CI
21,8.617000,ART/185CP
21,11.936000,ART/201CP
19,3.000000,ART/215CI
18,11.471000,ART/186CP
25,10.396000,ART/202CP
25,12.592000,ART/187CP
25,22.578000,ART/203CP
24,5.605000,ART/188CP
19,9.865000,ART/204CP
18,10.796000,ART/189CP
19,7.123000,ART/205CP
14,3.114000,ART/181CP
19,12.921000,ART/190CP
24,3.952000,ART/182CP
19,9.389000,ART/191CP
23,9.631000,ART/168CP
19,18.117000,ART/183CP
18,10.560000,ART/192CP
13,7.411000,ART/184CP
31,6.550000,ART/169CI
19,14.310000,ART/193CP
19,14.650000,ART/170CP
24,10.980000,ART/123CP
19,5.719000,ART/194CP
19,12.305000,ART/171CP
25,14.995000,ART/125CP
16,4.490000,ART/172CP
27,14.764000,ART/126CP
22,9.895000,ART/173CP
28,16.267000,ART/127CP
20,9.657000,ART/153CP
18,10.450000,ART/174CP
26,16.603000,ART/128CP
22,3.613000,ART/154CI
19,6.465000,ART/129CP
18,11.892000,ART/155CP
21,12.863000,ART/130CP
19,9.923000,ART/157CP
15,1.045000,ART/131CI
25,13.822000,ART/158CP
25,8.306000,ART/111CP
26,12.292000,ART/159CP
5,4.840000,ART/112CI
20,4.229000,ART/161CP
23,8.096000,ART/113CP
22,11.466000,ART/162CP
18,8.547000,ART/114CP
19,10.112000,ART/163CP
5,15.770000,ART/115CI
19,13.316000,ART/164CP
22,13.138000,ART/143CP
30,13.298000,ART/116CP
15,9.850000,ART/144CP
17,5.910000,ART/145CP
19,2.880000,ART/117CI
19,16.225000,ART/118CP
22,7.726000,ART/146CI
25,14.588000,ART/147CP
13,10.957000,ART/119CI
18,11.507000,ART/148CP
24,19.950000,ART/102CP
18,9.227000,ART/120CP
25,11.336000,ART/149CP
25,12.095000,ART/103CP
24,17.540000,ART/104CP
16,4.627000,ART/150CI
19,7.200000,ART/105CP
15,8.117000,ART/151CP
19,11.287000,ART/132CP
13,8.596000,ART/106CP
21,13.350000,ART/133CP
19,15.104000,ART/152CP
22,17.032000,ART/107CP
12,5.331000,ART/134CP
24,16.468000,ART/109CP
19,9.800000,ART/135CP
23,17.228000,ART/110CP
19,10.710000,ART/085CP
20,2.030000,ART/136CI
31,19.836000,ART/086CP
25,17.588000,ART/137CP
16,6.225000,ART/087CP
19,13.319000,ART/138CP
27,17.987000,ART/091CP
20,15.750000,ART/088CI
28,12.223000,ART/140CP
18,12.357000,ART/092CP
19,10.446000,ART/141CP
19,10.749000,ART/089CP
27,19.979000,ART/093CP
19,13.633000,ART/142CP
24,20.981000,ART/094CP
31,7.422000,ART/090CI
15,9.130000,ART/095CP
28,18.484000,ART/062CP
25,20.977000,ART/096CP
16,7.179000,ART/063CP
37,20.779000,ART/097CP
16,5.000000,ART/064CP
24,14.595000,ART/098CP
19,14.782000,ART/065CP
22,14.788000,ART/066CP
25,15.818000,ART/099CP
15,4.219000,ART/072CP
19,10.942000,ART/100CP
16,9.530000,ART/067CP
23,12.600000,ART/073CP
19,8.328000,ART/068CP
19,14.999000,ART/074CP
21,10.400000,ART/069CP
19,10.400000,ART/075CP
15,1.145000,ART/050CI
22,11.819000,ART/076CP
24,9.000000,ART/051CP
